emg_ts,raw,clean,envelope
43544,1445,1445,1445
43545,1381,1381,1381
43546,1345,1345,1345
43547,1345,1345,1345
43551,1471,1471,1471
43552,1584,1584,1584
43553,1710,1710,1710
43554,1831,1831,1831
43555,1946,1946,1946
43556,2038,2038,2038
43557,2103,2103,2103
43558,2122,2122,2122
43559,2105,2105,2105
43560,2038,2038,2038
43569,1500,1500,1500
43570,1375,1375,1375
43571,1296,1296,1296
43572,1246,1246,1246
43573,1253,1253,1253
43574,1296,1296,1296
43575,1377,1377,1377
43576,1436,1436,1436
43577,1641,1641,1641
43578,1789,1789,1789
43581,1986,1986,1986
43582,1843,1843,1843
43583,1786,1786,1786
43584,1573,1573,1573
43585,1463,1463,1463
43586,1387,1387,1387
43587,1355,1355,1355
43588,1360,1360,1360
43589,1403,1403,1403
43590,1497,1497,1497
43592,2063,2063,2063
43593,2183,2183,2183
43594,2223,2223,2223
43595,2291,2291,2291
43596,2255,2255,2255
43597,2163,2163,2163
43598,2032,2032,2032
43599,1891,1891,1891
43600,1755,1755,1755
43601,1632,1632,1632
43603,1421,1421,1421
43604,1366,1366,1366
43605,1345,1345,1345
43606,1371,1371,1371
43607,1392,1392,1392
43608,1525,1525,1525
43609,1625,1625,1625
43610,1741,1741,1741
43611,1847,1847,1847
43612,1938,1938,1938
43677,2057,2057,2057
43678,2074,2074,2074
43679,2065,2065,2065
43680,2021,2021,2021
43681,1957,1957,1957
43682,1891,1891,1891
43683,1862,1862,1862
43684,1745,1745,1745
43685,1680,1680,1680
43686,1635,1635,1635
43688,1452,1452,1452
43689,1530,1530,1530
43690,1625,1625,1625
43691,1725,1725,1725
43692,1819,1819,1819
43693,1914,1914,1914
43694,1987,1987,1987
43695,2033,2033,2033
43696,2044,2044,2044
43697,2032,2032,2032
43699,1879,1879,1879
43700,1798,1798,1798
43701,1721,1721,1721
43702,1642,1642,1642
43703,1567,1567,1567
43704,1513,1513,1513
43705,1488,1488,1488
43706,1493,1493,1493
43707,1530,1530,1530
43708,1603,1603,1603
43714,1776,1776,1776
43715,1811,1811,1811
43716,1936,1936,1936
43717,2005,2005,2005
43718,2082,2082,2082
43719,2126,2126,2126
43720,2139,2139,2139
43721,2117,2117,2117
43722,2063,2063,2063
43723,1990,1990,1990
43727,1637,1637,1637
43728,1646,1646,1646
43729,1687,1687,1687
43730,1742,1742,1742
43731,1807,1807,1807
43732,1882,1882,1882
43733,1950,1950,1950
43734,2015,2015,2015
43735,2070,2070,2070
43736,2098,2098,2098
43737,1969,1969,1969
43738,1888,1888,1888
43739,1781,1781,1781
43740,1679,1679,1679
43741,1569,1569,1569
43742,1478,1478,1478
43743,1411,1411,1411
43744,1379,1379,1379
43745,1392,1392,1392
43746,1438,1438,1438
43748,1525,1525,1525
43749,1648,1648,1648
43750,1703,1703,1703
43751,1920,1920,1920
43752,2071,2071,2071
43753,2189,2189,2189
43754,2285,2285,2285
43755,2333,2333,2333
43756,2337,2337,2337
43757,2298,2298,2298
43766,2118,2118,2118
43767,1979,1979,1979
43768,1847,1847,1847
43769,1713,1713,1713
43770,1664,1664,1664
43771,1506,1506,1506
43772,1454,1454,1454
43773,1436,1436,1436
43774,1456,1456,1456
43775,1506,1506,1506
43779,2165,2165,2165
43780,2082,2082,2082
43781,1985,1985,1985
43782,1872,1872,1872
43783,1756,1756,1756
43784,1648,1648,1648
43785,1555,1555,1555
43786,1483,1483,1483
43787,1445,1445,1445
43788,1451,1451,1451
43789,1778,1778,1778
43790,1876,1876,1876
43791,2000,2000,2000
43792,2109,2109,2109
43793,2188,2188,2188
43794,2240,2240,2240
43795,2253,2253,2253
43796,2223,2223,2223
43797,2159,2159,2159
43798,2069,2069,2069
43800,1969,1969,1969
43801,1851,1851,1851
43802,1805,1805,1805
43803,1619,1619,1619
43804,1522,1522,1522
43805,1475,1475,1475
43806,1470,1470,1470
43807,1501,1501,1501
43808,1583,1583,1583
43809,1680,1680,1680
43811,1920,1920,1920
43812,2038,2038,2038
43813,2135,2135,2135
43814,2195,2195,2195
43815,2210,2210,2210
43816,2201,2201,2201
43817,2166,2166,2166
43818,2113,2113,2113
43819,2043,2043,2043
43820,1963,1963,1963
43823,1762,1762,1762
43824,1661,1661,1661
43825,1579,1579,1579
43826,1532,1532,1532
43827,1532,1532,1532
43828,1535,1535,1535
43829,1571,1571,1571
43830,1675,1675,1675
43831,1764,1764,1764
43832,1851,1851,1851
43834,2094,2094,2094
43835,2108,2108,2108
43836,2097,2097,2097
43837,2066,2066,2066
43838,2003,2003,2003
43839,1920,1920,1920
43840,1817,1817,1817
43841,1775,1775,1775
43842,1581,1581,1581
43843,1472,1472,1472
43851,1315,1315,1315
43852,1302,1302,1302
43853,1339,1339,1339
43854,1393,1393,1393
43855,1489,1489,1489
43856,1614,1614,1614
43857,1731,1731,1731
43858,1843,1843,1843
43859,1956,1956,1956
43860,1977,1977,1977
43862,1850,1850,1850
43863,1765,1765,1765
43864,1691,1691,1691
43865,1616,1616,1616
43866,1573,1573,1573
43867,1535,1535,1535
43868,1562,1562,1562
43869,1648,1648,1648
43870,1744,1744,1744
43871,1847,1847,1847
43874,2115,2115,2115
43875,2170,2170,2170
43876,2180,2180,2180
43877,2165,2165,2165
43878,2116,2116,2116
43879,2014,2014,2014
43880,1914,1914,1914
43881,1861,1861,1861
43882,1665,1665,1665
43883,1558,1558,1558
43885,1457,1457,1457
43886,1481,1481,1481
43887,1553,1553,1553
43888,1649,1649,1649
43889,1763,1763,1763
43890,1874,1874,1874
43891,1985,1985,1985
43892,2075,2075,2075
43893,2160,2160,2160
43894,2184,2184,2184
43984,2218,2218,2218
43985,2156,2156,2156
43986,2062,2062,2062
43987,1951,1951,1951
43988,1824,1824,1824
43989,1703,1703,1703
43990,1585,1585,1585
43991,1486,1486,1486
43992,1423,1423,1423
43993,1399,1399,1399
43995,2130,2130,2130
43996,2154,2154,2154
43997,2158,2158,2158
43998,2149,2149,2149
43999,2096,2096,2096
44000,2028,2028,2028
44001,1930,1930,1930
44002,1815,1815,1815
44003,1697,1697,1697
44004,1600,1600,1600
44006,1535,1535,1535
44007,1589,1589,1589
44008,1680,1680,1680
44009,1779,1779,1779
44010,1821,1821,1821
44011,1975,1975,1975
44012,2063,2063,2063
44013,2124,2124,2124
44014,2166,2166,2166
44015,2189,2189,2189
44017,2146,2146,2146
44018,2094,2094,2094
44019,2013,2013,2013
44020,1938,1938,1938
44021,1871,1871,1871
44022,1811,1811,1811
44023,1787,1787,1787
44024,1697,1697,1697
44025,1667,1667,1667
44026,1664,1664,1664
44029,1726,1726,1726
44030,1784,1784,1784
44031,1863,1863,1863
44032,1945,1945,1945
44033,2075,2075,2075
44034,2176,2176,2176
44035,2262,2262,2262
44036,2309,2309,2309
44037,2325,2325,2325
44038,2295,2295,2295
44041,2128,2128,2128
44042,2017,2017,2017
44043,1894,1894,1894
44044,1758,1758,1758
44045,1637,1637,1637
44046,1535,1535,1535
44047,1517,1517,1517
44048,1535,1535,1535
44049,1621,1621,1621
44050,1751,1751,1751
44052,2269,2269,2269
44053,2319,2319,2319
44054,2322,2322,2322
44055,2318,2318,2318
44056,2288,2288,2288
44057,2228,2228,2228
44058,2154,2154,2154
44059,2046,2046,2046
44060,1936,1936,1936
44061,1823,1823,1823
44063,1635,1635,1635
44064,1567,1567,1567
44065,1555,1555,1555
44066,1584,1584,1584
44067,1631,1631,1631
44068,1712,1712,1712
44069,1814,1814,1814
44070,1939,1939,1939
44071,2065,2065,2065
44072,2167,2167,2167
44075,2305,2305,2305
44076,2318,2318,2318
44077,2299,2299,2299
44078,2239,2239,2239
44079,2144,2144,2144
44080,2029,2029,2029
44081,1911,1911,1911
44082,1798,1798,1798
44083,1701,1701,1701
44084,1625,1625,1625
44087,1556,1556,1556
44088,1584,1584,1584
44089,1646,1646,1646
44090,1677,1677,1677
44091,1807,1807,1807
44092,1905,1905,1905
44093,2025,2025,2025
44094,2130,2130,2130
44095,2224,2224,2224
44096,2289,2289,2289
44098,2247,2247,2247
44099,2154,2154,2154
44100,2044,2044,2044
44101,1915,1915,1915
44102,1862,1862,1862
44103,1662,1662,1662
44104,1564,1564,1564
44105,1477,1477,1477
44106,1433,1433,1433
44107,1435,1435,1435
44115,1644,1644,1644
44116,1738,1738,1738
44117,1834,1834,1834
44118,1908,1908,1908
44119,1977,1977,1977
44120,2007,2007,2007
44121,2096,2096,2096
44122,2128,2128,2128
44123,2112,2112,2112
44124,2066,2066,2066
44127,1488,1488,1488
44128,1523,1523,1523
44129,1535,1535,1535
44130,1687,1687,1687
44131,1801,1801,1801
44132,1927,1927,1927
44133,2063,2063,2063
44134,2160,2160,2160
44135,2221,2221,2221
44136,2240,2240,2240
44141,2108,2108,2108
44142,2006,2006,2006
44143,1955,1955,1955
44144,1772,1772,1772
44145,1680,1680,1680
44146,1600,1600,1600
44147,1535,1535,1535
44148,1510,1510,1510
44149,1508,1508,1508
44150,1555,1555,1555
44152,2009,2009,2009
44153,2139,2139,2139
44154,2193,2193,2193
44155,2335,2335,2335
44156,2366,2366,2366
44157,2341,2341,2341
44158,2276,2276,2276
44159,2178,2178,2178
44160,2061,2061,2061
44161,1935,1935,1935
44164,1654,1654,1654
44165,1642,1642,1642
44166,1642,1642,1642
44167,1647,1647,1647
44168,1701,1701,1701
44169,1759,1759,1759
44170,1830,1830,1830
44171,1902,1902,1902
44172,1979,1979,1979
44173,2064,2064,2064
44177,2235,2235,2235
44178,2231,2231,2231
44179,2196,2196,2196
44180,2128,2128,2128
44181,2084,2084,2084
44182,1917,1917,1917
44183,1810,1810,1810
44184,1696,1696,1696
44185,1593,1593,1593
44186,1517,1517,1517
44188,1589,1589,1589
44189,1705,1705,1705
44190,1840,1840,1840
44191,1971,1971,1971
44192,2081,2081,2081
44193,2116,2116,2116
44194,2199,2199,2199
44195,2226,2226,2226
44196,2239,2239,2239
44197,2219,2219,2219
44199,2028,2028,2028
44200,1920,1920,1920
44201,1809,1809,1809
44202,1703,1703,1703
44203,1630,1630,1630
44204,1594,1594,1594
44205,1596,1596,1596
44206,1661,1661,1661
44207,1753,1753,1753
44208,1872,1872,1872
44211,2177,2177,2177
44212,2311,2311,2311
44213,2434,2434,2434
44214,2549,2549,2549
44215,2640,2640,2640
44216,2682,2682,2682
44217,2686,2686,2686
44218,2666,2666,2666
44219,2640,2640,2640
44220,2543,2543,2543
44224,2310,2310,2310
44225,2231,2231,2231
44226,2160,2160,2160
44227,2096,2096,2096
44228,2038,2038,2038
44229,2025,2025,2025
44230,2057,2057,2057
44231,2115,2115,2115
44232,2202,2202,2202
44233,2245,2245,2245
44235,2589,2589,2589
44236,2559,2559,2559
44237,2526,2526,2526
44238,2461,2461,2461
44239,2390,2390,2390
44240,2304,2304,2304
44241,2209,2209,2209
44242,2123,2123,2123
44243,2031,2031,2031
44244,2003,2003,2003
44246,1987,1987,1987
44247,2039,2039,2039
44248,2112,2112,2112
44249,2192,2192,2192
44250,2273,2273,2273
44251,2353,2353,2353
44252,2430,2430,2430
44253,2483,2483,2483
44254,2517,2517,2517
44255,2543,2543,2543
44257,2410,2410,2410
44258,2333,2333,2333
44259,2240,2240,2240
44260,2133,2133,2133
44261,2032,2032,2032
44262,1945,1945,1945
44263,1894,1894,1894
44264,1874,1874,1874
44265,1887,1887,1887
44266,1920,1920,1920
44269,1968,1968,1968
44270,2030,2030,2030
44271,2064,2064,2064
44272,2173,2173,2173
44273,2272,2272,2272
44274,2321,2321,2321
44275,2374,2374,2374
44276,2407,2407,2407
44277,2403,2403,2403
44278,2372,2372,2372
44281,2251,2251,2251
44282,2175,2175,2175
44283,2096,2096,2096
44284,2002,2002,2002
44285,1969,1969,1969
44286,1875,1875,1875
44287,1840,1840,1840
44288,1822,1822,1822
44289,1824,1824,1824
44290,1855,1855,1855
44298,2064,2064,2064
44299,2112,2112,2112
44300,2160,2160,2160
44301,2201,2201,2201
44302,2210,2210,2210
44303,2214,2214,2214
44304,2223,2223,2223
44305,2176,2176,2176
44306,2134,2134,2134
44307,2080,2080,2080
44310,1818,1818,1818
44311,1877,1877,1877
44312,2034,2034,2034
44313,2118,2118,2118
44314,2191,2191,2191
44315,2237,2237,2237
44316,2265,2265,2265
44317,2267,2267,2267
44318,2245,2245,2245
44319,2214,2214,2214
44321,1937,1937,1937
44322,1907,1907,1907
44323,1792,1792,1792
44324,1743,1743,1743
44325,1724,1724,1724
44326,1712,1712,1712
44327,1734,1734,1734
44328,1790,1790,1790
44329,1872,1872,1872
44330,1963,1963,1963
44333,2128,2128,2128
44334,2207,2207,2207
44335,2279,2279,2279
44336,2299,2299,2299
44337,2322,2322,2322
44338,2299,2299,2299
44339,2240,2240,2240
44340,2146,2146,2146
44341,2029,2029,2029
44342,1907,1907,1907
44349,1718,1718,1718
44350,1663,1663,1663
44351,1624,1624,1624
44352,1619,1619,1619
44353,1642,1642,1642
44354,1663,1663,1663
44355,1779,1779,1779
44356,1889,1889,1889
44357,2018,2018,2018
44358,2157,2157,2157
44361,2294,2294,2294
44362,2149,2149,2149
44363,2100,2100,2100
44364,1886,1886,1886
44365,1781,1781,1781
44366,1695,1695,1695
44367,1635,1635,1635
44368,1600,1600,1600
44369,1600,1600,1600
44370,1626,1626,1626
44372,1968,1968,1968
44373,2073,2073,2073
44374,2107,2107,2107
44375,2192,2192,2192
44376,2192,2192,2192
44377,2173,2173,2173
44378,2111,2111,2111
44379,2036,2036,2036
44380,1935,1935,1935
44381,1846,1846,1846
44386,1736,1736,1736
44387,1698,1698,1698
44388,1698,1698,1698
44389,1707,1707,1707
44390,1721,1721,1721
44391,1810,1810,1810
44392,1873,1873,1873
44393,1945,1945,1945
44394,2023,2023,2023
44395,2102,2102,2102
44400,2187,2187,2187
44401,2138,2138,2138
44402,2046,2046,2046
44403,2002,2002,2002
44404,1862,1862,1862
44405,1774,1774,1774
44406,1697,1697,1697
44407,1631,1631,1631
44408,1593,1593,1593
44409,1584,1584,1584
44412,1963,1963,1963
44413,2081,2081,2081
44414,2126,2126,2126
44415,2245,2245,2245
44416,2286,2286,2286
44417,2304,2304,2304
44418,2261,2261,2261
44419,2188,2188,2188
44420,2096,2096,2096
44421,1972,1972,1972
44424,1630,1630,1630
44425,1559,1559,1559
44426,1506,1506,1506
44427,1499,1499,1499
44428,1520,1520,1520
44429,1589,1589,1589
44430,1686,1686,1686
44431,1796,1796,1796
44432,1893,1893,1893
44433,1977,1977,1977
44441,2113,2113,2113
44442,2109,2109,2109
44443,2074,2074,2074
44444,1999,1999,1999
44445,1906,1906,1906
44446,1811,1811,1811
44447,1715,1715,1715
44448,1616,1616,1616
44449,1522,1522,1522
44450,1463,1463,1463
44453,1951,1951,1951
44454,2016,2016,2016
44455,2182,2182,2182
44456,2267,2267,2267
44457,2323,2323,2323
44458,2352,2352,2352
44459,2339,2339,2339
44460,2295,2295,2295
44461,2212,2212,2212
44462,2099,2099,2099
44464,1584,1584,1584
44465,1535,1535,1535
44466,1499,1499,1499
44467,1533,1533,1533
44468,1619,1619,1619
44469,1713,1713,1713
44470,1839,1839,1839
44471,1967,1967,1967
44472,2097,2097,2097
44473,2196,2196,2196
44475,2325,2325,2325
44476,2342,2342,2342
44477,2311,2311,2311
44478,2287,2287,2287
44479,2135,2135,2135
44480,2013,2013,2013
44481,1907,1907,1907
44482,1809,1809,1809
44483,1725,1725,1725
44484,1659,1659,1659
44489,1579,1579,1579
44490,1589,1589,1589
44491,1640,1640,1640
44492,1714,1714,1714
44493,1803,1803,1803
44494,1848,1848,1848
44495,2031,2031,2031
44496,2123,2123,2123
44497,2195,2195,2195
44498,2240,2240,2240
44501,2091,2091,2091
44502,2004,2004,2004
44503,1923,1923,1923
44504,1840,1840,1840
44505,1775,1775,1775
44506,1743,1743,1743
44507,1667,1667,1667
44508,1629,1629,1629
44509,1629,1629,1629
44510,1678,1678,1678
44512,2118,2118,2118
44513,2220,2220,2220
44514,2279,2279,2279
44515,2291,2291,2291
44516,2277,2277,2277
44517,2255,2255,2255
44518,2158,2158,2158
44519,2061,2061,2061
44520,1949,1949,1949
44521,1843,1843,1843
44523,1654,1654,1654
44524,1593,1593,1593
44525,1559,1559,1559
44526,1557,1557,1557
44527,1585,1585,1585
44528,1647,1647,1647
44529,1719,1719,1719
44530,1756,1756,1756
44531,1894,1894,1894
44532,1984,1984,1984
44534,2115,2115,2115
44535,2144,2144,2144
44536,2155,2155,2155
44537,2134,2134,2134
44538,2106,2106,2106
44539,2059,2059,2059
44540,2001,2001,2001
44541,1958,1958,1958
44542,1910,1910,1910
44543,1891,1891,1891
44546,1802,1802,1802
44547,1776,1776,1776
44548,1769,1769,1769
44549,1789,1789,1789
44550,1828,1828,1828
44551,1895,1895,1895
44552,1968,1968,1968
44553,2054,2054,2054
44554,2124,2124,2124
44555,2194,2194,2194
44557,2183,2183,2183
44558,2115,2115,2115
44559,2030,2030,2030
44560,1908,1908,1908
44561,1775,1775,1775
44562,1633,1633,1633
44563,1506,1506,1506
44564,1406,1406,1406
44565,1335,1335,1335
44566,1323,1323,1323
44574,1437,1437,1437
44575,1472,1472,1472
44576,1648,1648,1648
44577,1737,1737,1737
44578,1840,1840,1840
44579,1945,1945,1945
44580,2029,2029,2029
44581,2097,2097,2097
44582,2129,2129,2129
44583,2126,2126,2126
44586,1535,1535,1535
44587,1477,1477,1477
44588,1446,1446,1446
44589,1442,1442,1442
44590,1481,1481,1481
44591,1535,1535,1535
44592,1627,1627,1627
44593,1714,1714,1714
44594,1824,1824,1824
44595,1946,1946,1946
44597,2267,2267,2267
44598,2293,2293,2293
44599,2278,2278,2278
44600,2223,2223,2223
44601,2109,2109,2109
44602,1969,1969,1969
44603,1837,1837,1837
44604,1697,1697,1697
44605,1594,1594,1594
44606,1522,1522,1522
44702,1760,1760,1760
44703,1891,1891,1891
44704,2000,2000,2000
44705,2100,2100,2100
44706,2180,2180,2180
44707,2239,2239,2239
44708,2256,2256,2256
44709,2243,2243,2243
44710,2209,2209,2209
44711,2143,2143,2143
44713,2186,2186,2186
44714,2251,2251,2251
44715,2269,2269,2269
44716,2256,2256,2256
44717,2206,2206,2206
44718,2134,2134,2134
44719,2042,2042,2042
44720,1936,1936,1936
44721,1840,1840,1840
44722,1744,1744,1744
44724,1595,1595,1595
44725,1584,1584,1584
44726,1565,1565,1565
44727,1594,1594,1594
44728,1661,1661,1661
44729,1739,1739,1739
44730,1833,1833,1833
44731,1936,1936,1936
44732,2035,2035,2035
44733,2119,2119,2119
44735,2231,2231,2231
44736,2244,2244,2244
44737,2253,2253,2253
44738,2240,2240,2240
44739,2150,2150,2150
44740,2041,2041,2041
44741,1921,1921,1921
44742,1802,1802,1802
44743,1710,1710,1710
44744,1658,1658,1658
44747,1656,1656,1656
44748,1680,1680,1680
44749,1730,1730,1730
44750,1804,1804,1804
44751,1889,1889,1889
44752,1935,1935,1935
44753,2088,2088,2088
44754,2163,2163,2163
44755,2240,2240,2240
44756,2292,2292,2292
44759,2300,2300,2300
44760,2253,2253,2253
44761,2165,2165,2165
44762,2046,2046,2046
44763,1920,1920,1920
44764,1783,1783,1783
44765,1659,1659,1659
44766,1610,1610,1610
44767,1456,1456,1456
44768,1418,1418,1418
44776,1708,1708,1708
44777,1822,1822,1822
44778,1910,1910,1910
44779,1991,1991,1991
44780,2057,2057,2057
44781,2096,2096,2096
44782,2096,2096,2096
44783,2111,2111,2111
44784,2096,2096,2096
44785,2092,2092,2092
44789,1708,1708,1708
44790,1709,1709,1709
44791,1745,1745,1745
44792,1809,1809,1809
44793,1856,1856,1856
44794,2006,2006,2006
44795,2103,2103,2103
44796,2177,2177,2177
44797,2229,2229,2229
44798,2269,2269,2269
44800,2076,2076,2076
44801,1948,1948,1948
44802,1835,1835,1835
44803,1733,1733,1733
44804,1698,1698,1698
44805,1593,1593,1593
44806,1568,1568,1568
44807,1568,1568,1568
44808,1606,1606,1606
44809,1671,1671,1671
44811,1962,1962,1962
44812,2057,2057,2057
44813,2130,2130,2130
44814,2192,2192,2192
44815,2223,2223,2223
44816,2224,2224,2224
44817,2185,2185,2185
44818,2114,2114,2114
44819,2018,2018,2018
44820,1914,1914,1914
44829,1727,1727,1727
44830,1663,1663,1663
44831,1606,1606,1606
44832,1579,1579,1579
44833,1568,1568,1568
44834,1591,1591,1591
44835,1650,1650,1650
44836,1683,1683,1683
44837,1825,1825,1825
44838,1919,1919,1919
44844,2156,2156,2156
44845,2064,2064,2064
44846,1936,1936,1936
44847,1898,1898,1898
44848,1778,1778,1778
44849,1723,1723,1723
44850,1694,1694,1694
44851,1687,1687,1687
44852,1709,1709,1709
44853,1749,1749,1749
44855,2235,2235,2235
44856,2257,2257,2257
44857,2292,2292,2292
44858,2284,2284,2284
44859,2251,2251,2251
44860,2192,2192,2192
44861,2102,2102,2102
44862,2003,2003,2003
44863,1881,1881,1881
44864,1756,1756,1756
44867,1535,1535,1535
44868,1557,1557,1557
44869,1578,1578,1578
44870,1662,1662,1662
44871,1744,1744,1744
44872,1847,1847,1847
44873,1975,1975,1975
44874,2101,2101,2101
44875,2214,2214,2214
44876,2292,2292,2292
44878,2263,2263,2263
44879,2185,2185,2185
44880,2082,2082,2082
44881,2032,2032,2032
44882,1846,1846,1846
44883,1724,1724,1724
44884,1613,1613,1613
44885,1535,1535,1535
44886,1513,1513,1513
44887,1527,1527,1527
44891,1677,1677,1677
44892,1811,1811,1811
44893,1950,1950,1950
44894,2093,2093,2093
44895,2182,2182,2182
44896,2224,2224,2224
44897,2266,2266,2266
44898,2257,2257,2257
44899,2207,2207,2207
44900,2125,2125,2125
44902,1741,1741,1741
44903,1628,1628,1628
44904,1535,1535,1535
44905,1485,1485,1485
44906,1456,1456,1456
44907,1444,1444,1444
44908,1441,1441,1441
44909,1488,1488,1488
44910,1535,1535,1535
44911,1631,1631,1631
44920,1894,1894,1894
44921,1965,1965,1965
44922,2003,2003,2003
44923,2019,2019,2019
44924,1945,1945,1945
44925,1933,1933,1933
44926,1885,1885,1885
44927,1841,1841,1841
44928,1744,1744,1744
44929,1680,1680,1680
44932,1808,1808,1808
44933,1923,1923,1923
44934,2004,2004,2004
44935,2047,2047,2047
44936,2160,2160,2160
44937,2192,2192,2192
44938,2200,2200,2200
44939,2174,2174,2174
44940,2126,2126,2126
44941,2041,2041,2041
44943,1647,1647,1647
44944,1583,1583,1583
44945,1535,1535,1535
44946,1531,1531,1531
44947,1530,1530,1530
44948,1558,1558,1558
44949,1610,1610,1610
44950,1682,1682,1682
44951,1776,1776,1776
44952,1890,1890,1890
44964,2074,2074,2074
44965,2099,2099,2099
44966,2081,2081,2081
44967,2017,2017,2017
44968,1946,1946,1946
44969,1904,1904,1904
44970,1747,1747,1747
44971,1648,1648,1648
44972,1564,1564,1564
44973,1502,1502,1502
44976,2325,2325,2325
44977,2319,2319,2319
44978,2291,2291,2291
44979,2240,2240,2240
44980,2141,2141,2141
44981,2023,2023,2023
44982,1904,1904,1904
44983,1783,1783,1783
44984,1668,1668,1668
44985,1569,1569,1569
44988,1471,1471,1471
44989,1535,1535,1535
44990,1633,1633,1633
44991,1755,1755,1755
44992,1872,1872,1872
44993,1983,1983,1983
44994,2074,2074,2074
44995,2135,2135,2135
44996,2166,2166,2166
44997,2178,2178,2178
45001,2069,2069,2069
45002,1996,1996,1996
45003,1917,1917,1917
45004,1838,1838,1838
