emg_ts,raw,clean,envelope
245345,2416,2416,2416
245346,2319,2319,2319
245347,2193,2193,2193
245348,2059,2059,2059
245349,1911,1911,1911
245350,1807,1807,1807
245355,2112,2112,2112
245356,2160,2160,2160
245357,2199,2199,2199
245358,2238,2238,2238
245359,1773,1773,1773
245360,1820,1820,1820
245361,1866,1866,1866
245362,1925,1925,1925
245363,1985,1985,1985
245364,2061,2061,2061
245366,2224,2224,2224
245367,2176,2176,2176
245368,2128,2128,2128
245369,2095,2095,2095
245370,2064,2064,2064
245371,2059,2059,2059
245372,2288,2288,2288
245373,2288,2288,2288
245374,2283,2283,2283
245375,2259,2259,2259
245383,1935,1935,1935
245384,1936,1936,1936
245385,2145,2145,2145
245386,2157,2157,2157
245387,2132,2132,2132
245388,2086,2086,2086
245389,2063,2063,2063
245390,2000,2000,2000
245391,1966,1966,1966
245392,1941,1941,1941
245395,2032,2032,2032
245396,2044,2044,2044
245397,2059,2059,2059
245398,2075,2075,2075
245399,2084,2084,2084
245400,1978,1978,1978
245401,1996,1996,1996
245402,2006,2006,2006
245403,2019,2019,2019
245404,2028,2028,2028
245406,2096,2096,2096
245407,2085,2085,2085
245408,2096,2096,2096
245409,2109,2109,2109
245410,2119,2119,2119
245411,2124,2124,2124
245412,2103,2103,2103
245413,2107,2107,2107
245414,2098,2098,2098
245415,2096,2096,2096
245417,2125,2125,2125
245418,2128,2128,2128
245419,2129,2129,2129
245420,2143,2143,2143
245421,2160,2160,2160
245422,2174,2174,2174
245423,2177,2177,2177
245424,2128,2128,2128
245425,2128,2128,2128
245426,2127,2127,2127
245432,2223,2223,2223
245433,2112,2112,2112
245434,2125,2125,2125
245435,2156,2156,2156
245436,2197,2197,2197
245437,2251,2251,2251
245438,2282,2282,2282
245439,2294,2294,2294
245440,2288,2288,2288
245441,2254,2254,2254
245444,2098,2098,2098
245445,2127,2127,2127
245446,2159,2159,2159
245447,2184,2184,2184
245448,2098,2098,2098
245449,2059,2059,2059
245450,2032,2032,2032
245451,2032,2032,2032
245452,2047,2047,2047
245453,2074,2074,2074
245455,2355,2355,2355
245456,2373,2373,2373
245457,2368,2368,2368
245458,2337,2337,2337
245459,2285,2285,2285
245460,2221,2221,2221
245461,2226,2226,2226
245462,2256,2256,2256
245463,2278,2278,2278
245464,2318,2318,2318
245466,1969,1969,1969
245467,1984,1984,1984
245468,2010,2010,2010
245469,2028,2028,2028
245470,2022,2022,2022
245471,2010,2010,2010
245472,2129,2129,2129
245473,2063,2063,2063
245474,2001,2001,2001
245475,1986,1986,1986
245482,2508,2508,2508
245483,2103,2103,2103
245484,2126,2126,2126
245485,2238,2238,2238
245486,2315,2315,2315
245487,2405,2405,2405
245488,2489,2489,2489
245489,2544,2544,2544
245490,2559,2559,2559
245491,2549,2549,2549
245494,2126,2126,2126
245495,2055,2055,2055
245496,1982,1982,1982
245497,1918,1918,1918
245498,2335,2335,2335
245499,2306,2306,2306
245500,2288,2288,2288
245501,2276,2276,2276
245502,2242,2242,2242
245503,2192,2192,2192
245506,1871,1871,1871
245507,1914,1914,1914
245508,1968,1968,1968
245509,2028,2028,2028
245510,2086,2086,2086
245511,2150,2150,2150
245512,1808,1808,1808
245513,1799,1799,1799
245514,1805,1805,1805
245515,1835,1835,1835
245517,2509,2509,2509
245518,2534,2534,2534
245519,2581,2581,2581
245520,2559,2559,2559
245521,2538,2538,2538
245522,2514,2514,2514
245523,2479,2479,2479
245524,2286,2286,2286
245525,2357,2357,2357
245526,2433,2433,2433
245529,2258,2258,2258
245530,2221,2221,2221
245531,2183,2183,2183
245532,2147,2147,2147
245533,2135,2135,2135
245534,2117,2117,2117
245535,2119,2119,2119
245536,2136,2136,2136
245537,2371,2371,2371
245538,2308,2308,2308
245541,2438,2438,2438
245542,2212,2212,2212
245543,2224,2224,2224
245544,2236,2236,2236
245545,2253,2253,2253
245546,2269,2269,2269
245547,2304,2304,2304
245548,2316,2316,2316
245549,2372,2372,2372
245550,2411,2411,2411
245556,2514,2514,2514
245557,2478,2478,2478
245558,2427,2427,2427
245559,2362,2362,2362
245560,2293,2293,2293
245561,2497,2497,2497
245562,2499,2499,2499
245563,2511,2511,2511
245564,2518,2518,2518
245565,2516,2516,2516
245567,2222,2222,2222
245568,2235,2235,2235
245569,2277,2277,2277
245570,2288,2288,2288
245571,2357,2357,2357
245572,2411,2411,2411
245573,2463,2463,2463
245574,2192,2192,2192
245575,2194,2194,2194
245576,2202,2202,2202
245578,2602,2602,2602
245579,2605,2605,2605
245580,2601,2601,2601
245581,2599,2599,2599
245582,2615,2615,2615
245583,2639,2639,2639
245584,2647,2647,2647
245585,2681,2681,2681
245586,2551,2551,2551
245587,2559,2559,2559
245589,2661,2661,2661
245590,2650,2650,2650
245591,2640,2640,2640
245592,2619,2619,2619
245593,2592,2592,2592
245594,2553,2553,2553
245595,2541,2541,2541
245596,2517,2517,2517
245597,2482,2482,2482
245598,2464,2464,2464
245603,2370,2370,2370
245604,2407,2407,2407
245605,2416,2416,2416
245606,2282,2282,2282
245607,2262,2262,2262
245608,2260,2260,2260
245609,2269,2269,2269
245610,2294,2294,2294
245611,2310,2310,2310
245612,2349,2349,2349
245617,2812,2812,2812
245618,2800,2800,2800
245619,2747,2747,2747
245620,2655,2655,2655
245621,2541,2541,2541
245622,2491,2491,2491
245623,2319,2319,2319
245624,2686,2686,2686
245625,2749,2749,2749
245626,2795,2795,2795
245630,2122,2122,2122
245631,2125,2125,2125
245632,2135,2135,2135
245633,2160,2160,2160
245634,2187,2187,2187
245635,2215,2215,2215
245636,2253,2253,2253
245637,2279,2279,2279
245638,2288,2288,2288
245639,2137,2137,2137
245641,2480,2480,2480
245642,2449,2449,2449
245643,2442,2442,2442
245644,2489,2489,2489
245645,2527,2527,2527
245646,2559,2559,2559
245647,2601,2601,2601
245648,2600,2600,2600
245649,2582,2582,2582
245650,2534,2534,2534
245652,2113,2113,2113
245653,2128,2128,2128
245654,2370,2370,2370
245655,2303,2303,2303
245656,2230,2230,2230
245657,2170,2170,2170
245658,2128,2128,2128
245659,2113,2113,2113
245660,2101,2101,2101
245661,2103,2103,2103
245664,2340,2340,2340
245665,2386,2386,2386
245666,2435,2435,2435
245667,2166,2166,2166
245668,2165,2165,2165
245669,2203,2203,2203
245670,2221,2221,2221
245671,2249,2249,2249
245672,2271,2271,2271
245673,2307,2307,2307
245675,2317,2317,2317
245676,2282,2282,2282
245677,2256,2256,2256
245678,2231,2231,2231
245679,2214,2214,2214
245680,2467,2467,2467
245681,2448,2448,2448
245682,2439,2439,2439
245683,2383,2383,2383
245684,2350,2350,2350
245692,2196,2196,2196
245693,2192,2192,2192
245694,2190,2190,2190
245695,2218,2218,2218
245696,2225,2225,2225
245697,2237,2237,2237
245698,2241,2241,2241
245699,2232,2232,2232
245700,2219,2219,2219
245701,2195,2195,2195
245704,2064,2064,2064
245705,1978,1978,1978
245706,1934,1934,1934
245707,1910,1910,1910
245708,2327,2327,2327
245709,2354,2354,2354
245710,2353,2353,2353
245711,2322,2322,2322
245712,2255,2255,2255
245713,2158,2158,2158
245715,2014,2014,2014
245716,2033,2033,2033
245717,2064,2064,2064
245718,2094,2094,2094
245719,2112,2112,2112
245720,1914,1914,1914
245721,1919,1919,1919
245722,1955,1955,1955
245723,1971,1971,1971
245724,1995,1995,1995
245728,2234,2234,2234
245729,2253,2253,2253
245730,2257,2257,2257
245731,2265,2265,2265
245732,2273,2273,2273
245733,2278,2278,2278
245734,2281,2281,2281
245735,2288,2288,2288
245736,2196,2196,2196
245737,2212,2212,2212
245741,2181,2181,2181
245742,2114,2114,2114
245743,2095,2095,2095
245744,1982,1982,1982
245745,1952,1952,1952
245746,1921,1921,1921
245747,1893,1893,1893
245748,1887,1887,1887
245749,1883,1883,1883
245750,1890,1890,1890
245752,2110,2110,2110
245753,2142,2142,2142
245754,1907,1907,1907
245755,1912,1912,1912
245756,1917,1917,1917
245757,1925,1925,1925
245758,1961,1961,1961
245759,1997,1997,1997
245760,2032,2032,2032
245761,2079,2079,2079
245769,2208,2208,2208
245770,2162,2162,2162
245771,2115,2115,2115
245772,2070,2070,2070
245773,2021,2021,2021
245774,1981,1981,1981
245775,1936,1936,1936
245776,1908,1908,1908
245777,2222,2222,2222
245778,2223,2223,2223
245795,2080,2080,2080
245796,2018,2018,2018
245797,1966,1966,1966
245798,1918,1918,1918
245799,2016,2016,2016
245800,2073,2073,2073
245801,2097,2097,2097
245802,2123,2123,2123
245803,2130,2130,2130
245804,2119,2119,2119
245806,1872,1872,1872
245807,1876,1876,1876
245808,1887,1887,1887
245809,1898,1898,1898
245810,1905,1905,1905
245811,1915,1915,1915
245812,1827,1827,1827
245813,1823,1823,1823
245814,1840,1840,1840
245815,1853,1853,1853
245822,2000,2000,2000
245823,2000,2000,2000
245824,2019,2019,2019
245825,2039,2039,2039
245826,2059,2059,2059
245827,2064,2064,2064
245828,2063,2063,2063
245829,2042,2042,2042
245830,2025,2025,2025
245831,2010,2010,2010
245835,1854,1854,1854
245836,1824,1824,1824
245837,1805,1805,1805
245838,1789,1789,1789
245839,1993,1993,1993
245840,1971,1971,1971
245841,1948,1948,1948
245842,1928,1928,1928
245843,1904,1904,1904
245844,1885,1885,1885
245846,1840,1840,1840
245847,1847,1847,1847
245848,1863,1863,1863
245849,1878,1878,1878
245850,1899,1899,1899
245851,1914,1914,1914
245852,1815,1815,1815
245853,1829,1829,1829
245854,1826,1826,1826
245855,1831,1831,1831
245857,1992,1992,1992
245858,2021,2021,2021
245859,2061,2061,2061
245860,2080,2080,2080
245861,2094,2094,2094
245862,2083,2083,2083
245863,2047,2047,2047
245864,1935,1935,1935
245865,1941,1941,1941
245866,1951,1951,1951
245869,1894,1894,1894
245870,1896,1896,1896
245871,1901,1901,1901
245872,1937,1937,1937
245873,1964,1964,1964
245874,1991,1991,1991
245875,1998,1998,1998
245876,1988,1988,1988
245877,1965,1965,1965
245878,1919,1919,1919
245881,1983,1983,1983
245882,1863,1863,1863
245883,1838,1838,1838
245884,1827,1827,1827
245885,1840,1840,1840
245886,1849,1849,1849
245887,1893,1893,1893
245888,1921,1921,1921
245889,1947,1947,1947
245890,1968,1968,1968
245892,2081,2081,2081
245893,2077,2077,2077
245894,1971,1971,1971
245895,1971,1971,1971
245896,1975,1975,1975
245897,1979,1979,1979
245898,1991,1991,1991
245899,2016,2016,2016
245900,2031,2031,2031
245901,2064,2064,2064
245903,2066,2066,2066
245904,2068,2068,2068
245905,2085,2085,2085
245906,2046,2046,2046
245907,2038,2038,2038
245908,2042,2042,2042
245909,2038,2038,2038
245910,2047,2047,2047
245911,2047,2047,2047
245912,2063,2063,2063
245914,1910,1910,1910
245915,1839,1839,1839
245916,1792,1792,1792
245917,1764,1764,1764
245918,1759,1759,1759
245919,2133,2133,2133
245920,2128,2128,2128
245921,2107,2107,2107
245922,2067,2067,2067
245923,1987,1987,1987
245926,1861,1861,1861
245927,1882,1882,1882
245928,1894,1894,1894
245929,1895,1895,1895
245930,1873,1873,1873
245931,1840,1840,1840
245932,1751,1751,1751
245933,1769,1769,1769
245934,1799,1799,1799
245935,1815,1815,1815
245939,1776,1776,1776
245940,1766,1766,1766
245941,1765,1765,1765
245942,1760,1760,1760
245943,1760,1760,1760
245944,1765,1765,1765
245945,1769,1769,1769
245946,1773,1773,1773
245947,1792,1792,1792
245948,1783,1783,1783
245957,1696,1696,1696
245958,1655,1655,1655
245959,1622,1622,1622
245960,1617,1617,1617
245961,1600,1600,1600
245962,1598,1598,1598
245963,1821,1821,1821
245964,1815,1815,1815
245965,1785,1785,1785
245966,1741,1741,1741
245968,1665,1665,1665
245969,1687,1687,1687
245970,1718,1718,1718
245971,1745,1745,1745
245972,1751,1751,1751
245973,1747,1747,1747
245974,1745,1745,1745
245975,1757,1757,1757
245976,1619,1619,1619
245977,1641,1641,1641
245979,1793,1793,1793
245980,1797,1797,1797
245981,1794,1794,1794
245982,1762,1762,1762
245983,1717,1717,1717
245984,1665,1665,1665
245985,1615,1615,1615
245986,1570,1570,1570
245987,1529,1529,1529
245988,1517,1517,1517
246001,1623,1623,1623
246002,1661,1661,1661
246003,1643,1643,1643
246004,1687,1687,1687
246005,1712,1712,1712
246006,1745,1745,1745
246007,1778,1778,1778
246008,1801,1801,1801
246009,1799,1799,1799
246010,1786,1786,1786
246018,1773,1773,1773
246019,1760,1760,1760
246020,1753,1753,1753
246021,1746,1746,1746
246022,1744,1744,1744
246023,1735,1735,1735
246024,1728,1728,1728
246025,1686,1686,1686
246026,1728,1728,1728
246027,1761,1761,1761
246029,1658,1658,1658
246030,1610,1610,1610
246031,1557,1557,1557
246032,1511,1511,1511
246033,1481,1481,1481
246034,1453,1453,1453
246035,1433,1433,1433
246036,1446,1446,1446
246037,1457,1457,1457
246038,1694,1694,1694
246041,1496,1496,1496
246042,1500,1500,1500
246043,1535,1535,1535
246044,1570,1570,1570
246045,1587,1587,1587
246046,1604,1604,1604
246047,1616,1616,1616
246048,1629,1629,1629
246049,1641,1641,1641
246050,1649,1649,1649
246054,1617,1617,1617
246055,1584,1584,1584
246056,1565,1565,1565
246057,1570,1570,1570
246058,1721,1721,1721
246059,1741,1741,1741
246060,1733,1733,1733
246061,1712,1712,1712
246062,1686,1686,1686
246063,1647,1647,1647
246070,1530,1530,1530
246071,1497,1497,1497
246072,1466,1466,1466
246073,1447,1447,1447
246074,1439,1439,1439
246075,1445,1445,1445
246076,1462,1462,1462
246077,1488,1488,1488
246078,1519,1519,1519
246079,1575,1575,1575
246081,1607,1607,1607
246082,1584,1584,1584
246083,1580,1580,1580
246084,1565,1565,1565
246085,1535,1535,1535
246086,1533,1533,1533
246087,1531,1531,1531
246088,1535,1535,1535
246089,1562,1562,1562
246090,1584,1584,1584
246092,1728,1728,1728
246093,1667,1667,1667
246094,1663,1663,1663
246095,1674,1674,1674
246096,1715,1715,1715
246097,1743,1743,1743
246098,1769,1769,1769
246099,1793,1793,1793
246100,1795,1795,1795
246101,1776,1776,1776
246103,1430,1430,1430
246104,1445,1445,1445
246105,1477,1477,1477
246106,1535,1535,1535
246107,1501,1501,1501
246108,1463,1463,1463
246109,1454,1454,1454
246110,1426,1426,1426
246111,1423,1423,1423
246112,1425,1425,1425
246115,1616,1616,1616
246116,1552,1552,1552
246117,1494,1494,1494
246118,1443,1443,1443
246119,1581,1581,1581
246120,1635,1635,1635
246121,1679,1679,1679
246122,1699,1699,1699
246123,1695,1695,1695
246124,1681,1681,1681
246127,1531,1531,1531
246128,1583,1583,1583
246129,1597,1597,1597
246130,1636,1636,1636
246131,1653,1653,1653
246132,1675,1675,1675
246133,1678,1678,1678
246134,1438,1438,1438
246135,1458,1458,1458
246136,1488,1488,1488
246144,1535,1535,1535
246145,1525,1525,1525
246146,1515,1515,1515
246147,1574,1574,1574
246148,1570,1570,1570
246149,1571,1571,1571
246150,1571,1571,1571
246151,1574,1574,1574
246152,1561,1561,1561
246153,1555,1555,1555
246156,1653,1653,1653
246157,1693,1693,1693
246158,1724,1724,1724
246159,1745,1745,1745
246160,1757,1757,1757
246161,1755,1755,1755
246162,1535,1535,1535
246163,1566,1566,1566
246164,1575,1575,1575
246165,1624,1624,1624
246167,1616,1616,1616
246168,1600,1600,1600
246169,1535,1535,1535
246170,1520,1520,1520
246171,1501,1501,1501
246172,1488,1488,1488
246173,1488,1488,1488
246174,1731,1731,1731
246175,1704,1704,1704
246176,1663,1663,1663
246258,1554,1554,1554
246259,1534,1534,1534
246260,1520,1520,1520
246261,1494,1494,1494
246262,1479,1479,1479
246263,1473,1473,1473
246264,1475,1475,1475
246265,1591,1591,1591
246266,1566,1566,1566
246267,1566,1566,1566
246269,1499,1499,1499
246270,1506,1506,1506
246271,1517,1517,1517
246272,1535,1535,1535
246273,1565,1565,1565
246274,1564,1564,1564
246275,1571,1571,1571
246276,1569,1569,1569
246277,1559,1559,1559
246278,1495,1495,1495
246280,1561,1561,1561
246281,1576,1576,1576
246282,1583,1583,1583
246283,1589,1589,1589
246284,1613,1613,1613
246285,1635,1635,1635
246286,1664,1664,1664
246287,1682,1682,1682
246288,1685,1685,1685
246289,1670,1670,1670
246291,1598,1598,1598
246292,1594,1594,1594
246293,1613,1613,1613
246294,1574,1574,1574
246295,1535,1535,1535
246296,1535,1535,1535
246297,1535,1535,1535
246298,1570,1570,1570
246299,1586,1586,1586
246300,1599,1599,1599
246304,1552,1552,1552
246305,1555,1555,1555
246306,1556,1556,1556
246307,1554,1554,1554
246308,1535,1535,1535
246309,1535,1535,1535
246310,1535,1535,1535
246311,1552,1552,1552
246312,1535,1535,1535
246313,1556,1556,1556
246318,1494,1494,1494
246319,1499,1499,1499
246320,1511,1511,1511
246321,1525,1525,1525
246322,1535,1535,1535
246323,1565,1565,1565
246324,1578,1578,1578
246325,1588,1588,1588
246326,1500,1500,1500
246327,1492,1492,1492
246328,1648,1648,1648
246329,1671,1671,1671
246330,1686,1686,1686
246331,1703,1703,1703
246332,1711,1711,1711
246333,1702,1702,1702
246334,1693,1693,1693
246335,1677,1677,1677
246336,1605,1605,1605
246337,1631,1631,1631
246339,1631,1631,1631
246340,1636,1636,1636
246341,1653,1653,1653
246342,1683,1683,1683
246343,1713,1713,1713
246344,1743,1743,1743
246345,1757,1757,1757
246346,1762,1762,1762
246347,1741,1741,1741
246348,1641,1641,1641
246354,1586,1586,1586
246355,1589,1589,1589
246356,1600,1600,1600
246357,1555,1555,1555
246358,1531,1531,1531
246359,1535,1535,1535
246360,1555,1555,1555
246361,1564,1564,1564
246362,1572,1572,1572
246363,1584,1584,1584
246366,1812,1812,1812
246367,1802,1802,1802
246368,1776,1776,1776
246369,1738,1738,1738
246370,1702,1702,1702
246371,1701,1701,1701
246372,1722,1722,1722
246373,1762,1762,1762
246374,1785,1785,1785
246375,1808,1808,1808
246377,1590,1590,1590
246378,1603,1603,1603
246379,1618,1618,1618
246380,1635,1635,1635
246381,1645,1645,1645
246382,1648,1648,1648
246383,1648,1648,1648
246384,1618,1618,1618
246385,1600,1600,1600
246386,1596,1596,1596
246394,1598,1598,1598
246395,1590,1590,1590
246396,1591,1591,1591
246397,1763,1763,1763
246398,1767,1767,1767
246399,1745,1745,1745
246400,1707,1707,1707
246401,1667,1667,1667
246402,1637,1637,1637
246403,1615,1615,1615
246407,1678,1678,1678
246408,1674,1674,1674
246409,1656,1656,1656
246410,1643,1643,1643
246411,1625,1625,1625
246412,1615,1615,1615
246413,1653,1653,1653
246414,1668,1668,1668
246415,1695,1695,1695
246416,1686,1686,1686
246418,1664,1664,1664
246419,1664,1664,1664
246420,1654,1654,1654
246421,1645,1645,1645
246422,1632,1632,1632
246423,1637,1637,1637
246424,1642,1642,1642
246425,1659,1659,1659
246426,1626,1626,1626
246427,1648,1648,1648
246429,1726,1726,1726
246430,1732,1732,1732
246431,1755,1755,1755
246432,1758,1758,1758
246433,1744,1744,1744
246434,1731,1731,1731
246435,1715,1715,1715
246436,1709,1709,1709
246437,1701,1701,1701
246438,1707,1707,1707
246440,1684,1684,1684
246441,1681,1681,1681
246442,1680,1680,1680
246443,1682,1682,1682
246444,1680,1680,1680
246445,1691,1691,1691
246446,1697,1697,1697
246447,1702,1702,1702
246448,1712,1712,1712
246449,1706,1706,1706
246452,1567,1567,1567
246453,1694,1694,1694
246454,1690,1690,1690
246455,1680,1680,1680
246456,1664,1664,1664
246457,1639,1639,1639
246458,1627,1627,1627
246459,1616,1616,1616
246460,1588,1588,1588
246461,1570,1570,1570
246464,1702,1702,1702
246465,1696,1696,1696
246466,1704,1704,1704
246467,1717,1717,1717
246468,1635,1635,1635
246469,1658,1658,1658
246470,1690,1690,1690
246471,1706,1706,1706
246472,1714,1714,1714
246473,1705,1705,1705
246475,1744,1744,1744
246476,1727,1727,1727
246477,1699,1699,1699
246478,1686,1686,1686
246479,1657,1657,1657
246480,1741,1741,1741
246481,1744,1744,1744
246482,1755,1755,1755
246483,1757,1757,1757
246484,1759,1759,1759
246486,1738,1738,1738
246487,1728,1728,1728
246488,1703,1703,1703
246489,1667,1667,1667
246490,1630,1630,1630
246491,1599,1599,1599
246492,1584,1584,1584
246493,1668,1668,1668
246494,1699,1699,1699
246495,1727,1727,1727
246497,1591,1591,1591
246498,1610,1610,1610
246499,1631,1631,1631
246500,1651,1651,1651
246501,1666,1666,1666
246502,1680,1680,1680
246503,1687,1687,1687
246504,1565,1565,1565
246505,1564,1564,1564
246506,1575,1575,1575
246509,1715,1715,1715
246510,1727,1727,1727
246511,1751,1751,1751
246512,1789,1789,1789
246513,1813,1813,1813
246514,1840,1840,1840
246515,1866,1866,1866
246516,1879,1879,1879
246517,1706,1706,1706
246518,1711,1711,1711
246520,1859,1859,1859
246521,1821,1821,1821
246522,1804,1804,1804
246523,1751,1751,1751
246524,1733,1733,1733
246525,1719,1719,1719
246526,1706,1706,1706
246527,1680,1680,1680
246528,1659,1659,1659
246529,1644,1644,1644
246540,1625,1625,1625
246541,1653,1653,1653
246542,1685,1685,1685
246543,1719,1719,1719
246544,1744,1744,1744
