emg_ts,raw,clean,envelope
416744,1882,1882,1882
416745,1883,1883,1883
416746,1886,1886,1886
416747,1886,1886,1886
416748,1889,1889,1889
416749,1893,1893,1893
416750,1903,1903,1903
416752,1903,1903,1903
416753,1904,1904,1904
416754,1906,1906,1906
416755,1905,1905,1905
416756,1904,1904,1904
416757,1904,1904,1904
416758,1904,1904,1904
416759,1904,1904,1904
416760,1905,1905,1905
416761,1903,1903,1903
416764,1926,1926,1926
416765,1934,1934,1934
416766,1935,1935,1935
416767,1947,1947,1947
416768,1907,1907,1907
416769,1906,1906,1906
416770,1911,1911,1911
416771,1917,1917,1917
416772,1915,1915,1915
416773,1929,1929,1929
416776,1963,1963,1963
416777,1966,1966,1966
416778,1966,1966,1966
416779,1968,1968,1968
416780,1968,1968,1968
416781,1968,1968,1968
416782,1954,1954,1954
416783,1958,1958,1958
416784,1959,1959,1959
416785,1962,1962,1962
416793,1939,1939,1939
416794,1939,1939,1939
416795,1951,1951,1951
416796,1951,1951,1951
416797,1949,1949,1949
416798,1947,1947,1947
416799,1950,1950,1950
416800,1942,1942,1942
416801,1936,1936,1936
416802,1937,1937,1937
416819,1941,1941,1941
416820,1935,1935,1935
416821,1936,1936,1936
416822,1934,1934,1934
416823,1936,1936,1936
416824,1934,1934,1934
416825,1934,1934,1934
416826,1931,1931,1931
416827,1942,1942,1942
416828,1943,1943,1943
416831,1933,1933,1933
416832,1930,1930,1930
416833,1925,1925,1925
416834,1926,1926,1926
416835,1923,1923,1923
416836,1922,1922,1922
416837,1915,1915,1915
416838,1911,1911,1911
416839,1904,1904,1904
416840,1904,1904,1904
416842,1901,1901,1901
416843,1902,1902,1902
416844,1893,1893,1893
416845,1891,1891,1891
416846,1892,1892,1892
416847,1895,1895,1895
416848,1891,1891,1891
416849,1892,1892,1892
416850,1891,1891,1891
416851,1900,1900,1900
416853,1901,1901,1901
416854,1902,1902,1902
416855,1902,1902,1902
416856,1904,1904,1904
416857,1902,1902,1902
416858,1904,1904,1904
416859,1904,1904,1904
416860,1904,1904,1904
416861,1904,1904,1904
416862,1902,1902,1902
416865,1889,1889,1889
416866,1887,1887,1887
416867,1882,1882,1882
416868,1882,1882,1882
416869,1879,1879,1879
416870,1900,1900,1900
416871,1903,1903,1903
416872,1904,1904,1904
416873,1895,1895,1895
416874,1888,1888,1888
416876,1860,1860,1860
416877,1863,1863,1863
416878,1862,1862,1862
416879,1861,1861,1861
416880,1861,1861,1861
416881,1861,1861,1861
416882,1872,1872,1872
416883,1867,1867,1867
416884,1867,1867,1867
416885,1866,1866,1866
416893,1849,1849,1849
416894,1847,1847,1847
416895,1849,1849,1849
416896,1854,1854,1854
416897,1854,1854,1854
416898,1852,1852,1852
416899,1854,1854,1854
416900,1853,1853,1853
416901,1849,1849,1849
416902,1854,1854,1854
416939,1817,1817,1817
416940,1823,1823,1823
416941,1827,1827,1827
416942,1829,1829,1829
416943,1829,1829,1829
416944,1826,1826,1826
416945,1837,1837,1837
416946,1837,1837,1837
416947,1826,1826,1826
416948,1828,1828,1828
416950,1838,1838,1838
416951,1840,1840,1840
416952,1841,1841,1841
416953,1840,1840,1840
416954,1841,1841,1841
416955,1843,1843,1843
416956,1840,1840,1840
416957,1839,1839,1839
416958,1840,1840,1840
416959,1830,1830,1830
416961,1829,1829,1829
416962,1834,1834,1834
416963,1827,1827,1827
416964,1829,1829,1829
416965,1834,1834,1834
416966,1826,1826,1826
416967,1827,1827,1827
416968,1833,1833,1833
416969,1830,1830,1830
416970,1821,1821,1821
416972,1841,1841,1841
416973,1846,1846,1846
416974,1836,1836,1836
416975,1838,1838,1838
416976,1837,1837,1837
416977,1839,1839,1839
416978,1840,1840,1840
416979,1840,1840,1840
416980,1840,1840,1840
416981,1840,1840,1840
416984,1866,1866,1866
416985,1867,1867,1867
416986,1864,1864,1864
416987,1851,1851,1851
416988,1857,1857,1857
416989,1859,1859,1859
416990,1863,1863,1863
416991,1867,1867,1867
416992,1862,1862,1862
416993,1870,1870,1870
416996,1865,1865,1865
416997,1870,1870,1870
416998,1870,1870,1870
416999,1867,1867,1867
417000,1867,1867,1867
417001,1871,1871,1871
417002,1862,1862,1862
417003,1867,1867,1867
417004,1863,1863,1863
417005,1866,1866,1866
417013,1873,1873,1873
417014,1876,1876,1876
417015,1867,1867,1867
417016,1867,1867,1867
417017,1870,1870,1870
417018,1870,1870,1870
417019,1872,1872,1872
417020,1872,1872,1872
417021,1881,1881,1881
417022,1873,1873,1873
417024,1883,1883,1883
417025,1885,1885,1885
417026,1874,1874,1874
417027,1877,1877,1877
417028,1878,1878,1878
417029,1877,1877,1877
417030,1879,1879,1879
417031,1882,1882,1882
417032,1887,1887,1887
417033,1877,1877,1877
417036,1872,1872,1872
417037,1870,1870,1870
417038,1861,1861,1861
417039,1877,1877,1877
417040,1874,1874,1874
417041,1873,1873,1873
417042,1871,1871,1871
417043,1868,1868,1868
417044,1871,1871,1871
417045,1867,1867,1867
417047,1885,1885,1885
417048,1885,1885,1885
417049,1887,1887,1887
417050,1889,1889,1889
417051,1887,1887,1887
417052,1883,1883,1883
417053,1886,1886,1886
417054,1875,1875,1875
417055,1892,1892,1892
417056,1875,1875,1875
417059,1899,1899,1899
417060,1895,1895,1895
417061,1904,1904,1904
417062,1904,1904,1904
417063,1910,1910,1910
417064,1916,1916,1916
417065,1931,1931,1931
417066,1934,1934,1934
417067,1887,1887,1887
417068,1899,1899,1899
417071,1984,1984,1984
417072,1968,1968,1968
417073,1969,1969,1969
417074,1974,1974,1974
417075,1978,1978,1978
417076,1979,1979,1979
417077,1983,1983,1983
417078,1984,1984,1984
417079,1986,1986,1986
417080,1984,1984,1984
417091,1998,1998,1998
417092,2002,2002,2002
417093,1983,1983,1983
417094,2007,2007,2007
417095,2009,2009,2009
417096,2009,2009,2009
417097,2006,2006,2006
417098,2005,2005,2005
417099,2006,2006,2006
417100,2009,2009,2009
417102,2012,2012,2012
417103,2002,2002,2002
417104,2003,2003,2003
417105,2007,2007,2007
417106,2005,2005,2005
417107,2007,2007,2007
417108,2013,2013,2013
417109,2010,2010,2010
417110,2010,2010,2010
417111,2009,2009,2009
417113,1993,1993,1993
417114,1990,1990,1990
417115,1994,1994,1994
417116,2001,2001,2001
417117,2001,2001,2001
417118,2000,2000,2000
417119,1997,1997,1997
417120,1996,1996,1996
417121,1989,1989,1989
417122,1991,1991,1991
417125,1987,1987,1987
417126,1984,1984,1984
417127,1984,1984,1984
417128,1986,1986,1986
417129,1984,1984,1984
417130,1991,1991,1991
417131,1991,1991,1991
417132,1993,1993,1993
417133,1995,1995,1995
417134,1989,1989,1989
417138,1975,1975,1975
417139,1972,1972,1972
417140,1973,1973,1973
417141,1972,1972,1972
417142,1968,1968,1968
417143,1975,1975,1975
417144,1976,1976,1976
417145,1975,1975,1975
417146,1982,1982,1982
417147,1983,1983,1983
417150,1993,1993,1993
417151,1985,1985,1985
417152,1985,1985,1985
417153,1987,1987,1987
417154,1985,1985,1985
417155,1986,1986,1986
417156,1985,1985,1985
417157,1985,1985,1985
417158,1985,1985,1985
417159,1984,1984,1984
417161,1984,1984,1984
417162,1985,1985,1985
417163,1986,1986,1986
417164,1986,1986,1986
417165,1986,1986,1986
417166,1985,1985,1985
417167,1987,1987,1987
417168,1984,1984,1984
417169,1984,1984,1984
417170,1985,1985,1985
417178,1951,1951,1951
417179,1955,1955,1955
417180,1954,1954,1954
417181,1953,1953,1953
417182,1953,1953,1953
417183,1958,1958,1958
417184,1953,1953,1953
417185,1962,1962,1962
417186,1959,1959,1959
417187,1955,1955,1955
417462,1883,1883,1883
417463,1919,1919,1919
417464,1920,1920,1920
417465,1910,1910,1910
417466,1909,1909,1909
417467,1910,1910,1910
417468,1907,1907,1907
417469,1904,1904,1904
417470,1901,1901,1901
417471,1890,1890,1890
417474,1786,1786,1786
417475,1749,1749,1749
417476,1718,1718,1718
417477,1701,1701,1701
417478,1906,1906,1906
417479,1904,1904,1904
417480,1889,1889,1889
417481,1867,1867,1867
417482,1846,1846,1846
417483,1822,1822,1822
417485,1726,1726,1726
417486,1755,1755,1755
417487,1782,1782,1782
417488,1808,1808,1808
417489,1840,1840,1840
417490,1679,1679,1679
417491,1676,1676,1676
417492,1680,1680,1680
417493,1694,1694,1694
417494,1709,1709,1709
417496,1844,1844,1844
417497,1817,1817,1817
417498,1791,1791,1791
417499,1763,1763,1763
417500,1737,1737,1737
417501,1712,1712,1712
417502,1872,1872,1872
417503,1879,1879,1879
417504,1877,1877,1877
417505,1865,1865,1865
417508,1680,1680,1680
417509,1683,1683,1683
417510,1695,1695,1695
417511,1694,1694,1694
417512,1698,1698,1698
417513,1696,1696,1696
417514,1703,1703,1703
417515,1680,1680,1680
417516,1682,1682,1682
417517,1677,1677,1677
417520,1710,1710,1710
417521,1714,1714,1714
417522,1728,1728,1728
417523,1731,1731,1731
417524,1732,1732,1732
417525,1731,1731,1731
417526,1730,1730,1730
417527,1727,1727,1727
417528,1722,1722,1722
417529,1702,1702,1702
417537,1711,1711,1711
417538,1711,1711,1711
417539,1703,1703,1703
417540,1703,1703,1703
417541,1703,1703,1703
417542,1703,1703,1703
417543,1691,1691,1691
417544,1694,1694,1694
417545,1703,1703,1703
417546,1705,1705,1705
417549,1713,1713,1713
417550,1727,1727,1727
417551,1741,1741,1741
417552,1747,1747,1747
417553,1756,1756,1756
417554,1771,1771,1771
417555,1776,1776,1776
417556,1790,1790,1790
417557,1699,1699,1699
417558,1712,1712,1712
417561,1674,1674,1674
417562,1761,1761,1761
417563,1745,1745,1745
417564,1738,1738,1738
417565,1690,1690,1690
417566,1669,1669,1669
417567,1650,1650,1650
417568,1648,1648,1648
417569,1647,1647,1647
417570,1655,1655,1655
417573,1984,1984,1984
417574,1949,1949,1949
417575,1897,1897,1897
417576,1823,1823,1823
417577,1868,1868,1868
417578,1907,1907,1907
417579,1925,1925,1925
417580,1973,1973,1973
417581,1991,1991,1991
417582,1993,1993,1993
417584,1579,1579,1579
417585,1616,1616,1616
417586,1655,1655,1655
417587,1703,1703,1703
417588,1741,1741,1741
417589,1660,1660,1660
417590,1605,1605,1605
417591,1573,1573,1573
417592,1559,1559,1559
417593,1535,1535,1535
417595,1920,1920,1920
417596,1931,1931,1931
417597,1934,1934,1934
417598,1907,1907,1907
417599,1887,1887,1887
417600,1797,1797,1797
417601,1837,1837,1837
417602,1869,1869,1869
417603,1889,1889,1889
417604,1907,1907,1907
417606,1757,1757,1757
417607,1771,1771,1771
417608,1777,1777,1777
417609,1786,1786,1786
417610,1808,1808,1808
417611,1817,1817,1817
417612,1814,1814,1814
417613,1782,1782,1782
417614,1762,1762,1762
417615,1748,1748,1748
417618,1936,1936,1936
417619,1935,1935,1935
417620,1912,1912,1912
417621,1872,1872,1872
417622,1829,1829,1829
417623,1776,1776,1776
417624,1725,1725,1725
417625,1693,1693,1693
417626,1677,1677,1677
417627,1937,1937,1937
417630,1617,1617,1617
417631,1629,1629,1629
417632,1658,1658,1658
417633,1698,1698,1698
417634,1744,1744,1744
417635,1802,1802,1802
417636,1850,1850,1850
417637,1901,1901,1901
417638,1949,1949,1949
417639,1979,1979,1979
417647,2042,2042,2042
417648,2001,2001,2001
417649,1968,1968,1968
417650,1921,1921,1921
417651,1904,1904,1904
417652,1828,1828,1828
417653,1968,1968,1968
417654,2001,2001,2001
417655,2036,2036,2036
417656,2059,2059,2059
417662,2160,2160,2160
417663,1726,1726,1726
417664,1776,1776,1776
417665,1833,1833,1833
417666,1872,1872,1872
417667,1919,1919,1919
417668,1968,1968,1968
417669,1997,1997,1997
417670,2081,2081,2081
417671,2125,2125,2125
417673,1885,1885,1885
417674,1849,1849,1849
417675,1872,1872,1872
417676,2250,2250,2250
417677,2237,2237,2237
417678,2197,2197,2197
417679,2139,2139,2139
417680,2057,2057,2057
417681,1968,1968,1968
417682,1903,1903,1903
417686,2171,2171,2171
417687,2045,2045,2045
417688,1898,1898,1898
417689,1831,1831,1831
417690,1626,1626,1626
417691,1535,1535,1535
417692,2219,2219,2219
417693,2276,2276,2276
417694,2288,2288,2288
417695,2254,2254,2254
417698,1767,1767,1767
417699,1846,1846,1846
417700,1917,1917,1917
417701,1975,1975,1975
417702,2031,2031,2031
417703,2091,2091,2091
417704,2107,2107,2107
417705,2161,2161,2161
417706,1602,1602,1602
417707,1680,1680,1680
417752,2321,2321,2321
417753,2107,2107,2107
417754,2062,2062,2062
417755,2002,2002,2002
417756,1952,1952,1952
417757,1942,1942,1942
417758,1975,1975,1975
417759,2046,2046,2046
417760,2086,2086,2086
417761,2225,2225,2225
417765,1929,1929,1929
417766,1888,1888,1888
417767,1769,1769,1769
417768,1712,1712,1712
417769,2512,2512,2512
417770,2475,2475,2475
417771,2395,2395,2395
417772,2288,2288,2288
417773,2165,2165,2165
417774,2036,2036,2036
417777,2038,2038,2038
417778,2189,2189,2189
417779,2294,2294,2294
417780,2368,2368,2368
417781,2379,2379,2379
417782,2320,2320,2320
417783,1622,1622,1622
417784,1655,1655,1655
417785,1747,1747,1747
417786,1883,1883,1883
417789,2037,2037,2037
417790,2039,2039,2039
417791,2043,2043,2043
417792,2045,2045,2045
417793,2034,2034,2034
417794,2010,2010,2010
417795,1982,1982,1982
417796,1963,1963,1963
417797,2082,2082,2082
417798,2047,2047,2047
417801,1895,1895,1895
417802,2002,2002,2002
417803,2000,2000,2000
417804,1993,1993,1993
417805,1981,1981,1981
417806,1968,1968,1968
417807,1945,1945,1945
417808,1927,1927,1927
417809,1907,1907,1907
417810,1897,1897,1897
417812,2214,2214,2214
417813,2112,2112,2112
417814,1987,1987,1987
417815,2069,2069,2069
417816,2144,2144,2144
417817,2227,2227,2227
417818,2303,2303,2303
417819,2337,2337,2337
417820,2341,2341,2341
417821,2294,2294,2294
417827,2121,2121,2121
417828,2176,2176,2176
417829,2226,2226,2226
417830,2269,2269,2269
417831,2278,2278,2278
417832,2269,2269,2269
417833,2251,2251,2251
417834,1887,1887,1887
417835,1967,1967,1967
417836,2058,2058,2058
417838,1920,1920,1920
417839,1825,1825,1825
417840,1742,1742,1742
417841,1679,1679,1679
417842,1633,1633,1633
417843,1603,1603,1603
417844,1602,1602,1602
417845,1614,1614,1614
417846,2121,2121,2121
417847,2026,2026,2026
417849,1742,1742,1742
417850,1828,1828,1828
417851,1926,1926,1926
417852,2035,2035,2035
417853,2154,2154,2154
417854,2256,2256,2256
417855,2338,2338,2338
417856,2420,2420,2420
417857,2491,2491,2491
417858,1648,1648,1648
417895,1910,1910,1910
417896,1934,1934,1934
417897,1942,1942,1942
417898,1906,1906,1906
417899,1664,1664,1664
417900,1614,1614,1614
417901,1617,1617,1617
417902,1674,1674,1674
417903,1754,1754,1754
417904,1839,1839,1839
417906,1520,1520,1520
417907,1535,1535,1535
417908,1584,1584,1584
417909,1630,1630,1630
417910,1648,1648,1648
417911,1744,1744,1744
417912,1634,1634,1634
417913,1566,1566,1566
417914,1523,1523,1523
417915,1515,1515,1515
417917,2164,2164,2164
417918,2207,2207,2207
417919,2223,2223,2223
417920,2210,2210,2210
417921,2176,2176,2176
417922,2121,2121,2121
417923,2079,2079,2079
417924,2061,2061,2061
417925,2000,2000,2000
417926,2096,2096,2096
417928,2134,2134,2134
417929,2190,2190,2190
417930,2256,2256,2256
417931,2301,2301,2301
417932,2322,2322,2322
417933,2308,2308,2308
417934,2263,2263,2263
417935,2189,2189,2189
417936,2064,2064,2064
417937,2095,2095,2095
417940,1894,1894,1894
417941,1726,1726,1726
417942,1611,1611,1611
417943,1483,1483,1483
417944,1378,1378,1378
417945,1292,1292,1292
417946,1228,1228,1228
417947,1202,1202,1202
417948,1213,1213,1213
417949,1943,1943,1943
417952,1792,1792,1792
417953,1852,1852,1852
417954,1499,1499,1499
417955,1535,1535,1535
417956,1655,1655,1655
417957,1705,1705,1705
417958,1730,1730,1730
417959,1746,1746,1746
417960,1761,1761,1761
417961,1771,1771,1771
417964,1812,1812,1812
417965,1692,1692,1692
417966,1606,1606,1606
417967,2036,2036,2036
417968,2133,2133,2133
417969,2192,2192,2192
417970,2209,2209,2209
417971,2177,2177,2177
417972,2089,2089,2089
417973,1948,1948,1948
417975,1776,1776,1776
417976,1860,1860,1860
417977,1950,1950,1950
417978,2043,2043,2043
417979,2142,2142,2142
417980,1568,1568,1568
417981,1597,1597,1597
417982,1631,1631,1631
417983,1669,1669,1669
417984,1682,1682,1682
417986,2331,2331,2331
417987,2330,2330,2330
417988,2326,2326,2326
417989,2239,2239,2239
417990,2129,2129,2129
417991,1987,1987,1987
417992,2293,2293,2293
417993,2326,2326,2326
417994,2338,2338,2338
417995,2331,2331,2331
417998,1408,1408,1408
417999,1336,1336,1336
418000,1280,1280,1280
418001,1267,1267,1267
418002,1296,1296,1296
418003,1321,1321,1321
418004,1417,1417,1417
418005,1694,1694,1694
418006,1591,1591,1591
418007,1487,1487,1487
418009,1702,1702,1702
418010,1750,1750,1750
418011,1792,1792,1792
418012,1829,1829,1829
418013,1878,1878,1878
418014,1936,1936,1936
418015,1995,1995,1995
418016,2060,2060,2060
418017,2082,2082,2082
418018,1643,1643,1643
418026,1520,1520,1520
418027,1524,1524,1524
418028,1566,1566,1566
418029,1589,1589,1589
418030,1618,1618,1618
418031,1775,1775,1775
418032,1677,1677,1677
418033,1600,1600,1600
418034,1553,1553,1553
418035,1525,1525,1525
418037,1965,1965,1965
418038,2000,2000,2000
418039,2033,2033,2033
418040,2064,2064,2064
418041,2066,2066,2066
418042,2046,2046,2046
418043,1994,1994,1994
418044,1786,1786,1786
418045,1851,1851,1851
418046,1918,1918,1918
418053,1777,1777,1777
418054,1856,1856,1856
418055,1667,1667,1667
418056,1648,1648,1648
418057,1622,1622,1622
418058,1611,1611,1611
418059,1605,1605,1605
418060,1620,1620,1620
418061,1670,1670,1670
418062,1722,1722,1722
418065,2228,2228,2228
418066,2082,2082,2082
418067,1968,1968,1968
418068,1872,1872,1872
418069,2083,2083,2083
418070,2146,2146,2146
418071,2200,2200,2200
418072,2246,2246,2246
418073,2267,2267,2267
418074,2256,2256,2256
418076,1738,1738,1738
418077,1677,1677,1677
418078,1629,1629,1629
418079,1616,1616,1616
418080,1575,1575,1575
418081,1589,1589,1589
418082,1802,1802,1802
418083,1817,1817,1817
418084,1813,1813,1813
418085,1790,1790,1790
418087,1621,1621,1621
418088,1582,1582,1582
418089,1535,1535,1535
418090,1522,1522,1522
418091,1515,1515,1515
418092,1513,1513,1513
418093,1519,1519,1519
418094,1664,1664,1664
418095,1680,1680,1680
418096,1658,1658,1658
418103,2177,2177,2177
418104,2174,2174,2174
418105,1569,1569,1569
418106,1623,1623,1623
418107,1699,1699,1699
418108,1795,1795,1795
418109,1891,1891,1891
418110,1989,1989,1989
418111,2074,2074,2074
418112,2101,2101,2101
418135,1770,1770,1770
418136,1696,1696,1696
418137,1665,1665,1665
418138,1664,1664,1664
418139,2097,2097,2097
418140,2107,2107,2107
418141,2082,2082,2082
418142,2021,2021,2021
418143,1946,1946,1946
418144,1853,1853,1853
418146,1567,1567,1567
418147,1524,1524,1524
418148,1502,1502,1502
418149,1479,1479,1479
418150,1470,1470,1470
418151,1470,1470,1470
418152,1685,1685,1685
418153,1669,1669,1669
418154,1657,1657,1657
418155,1599,1599,1599
418157,1679,1679,1679
418158,1712,1712,1712
418159,1825,1825,1825
418160,1886,1886,1886
418161,1935,1935,1935
418162,1950,1950,1950
418163,1929,1929,1929
418164,1517,1517,1517
418165,1563,1563,1563
418166,1616,1616,1616
418169,1568,1568,1568
418170,1520,1520,1520
418171,1497,1497,1497
418172,1502,1502,1502
418173,1505,1505,1505
418174,1518,1518,1518
418175,1515,1515,1515
418176,1493,1493,1493
418177,1753,1753,1753
418178,1648,1648,1648
418181,1494,1494,1494
418182,1529,1529,1529
418183,1567,1567,1567
418184,1606,1606,1606
418185,1647,1647,1647
418186,1686,1686,1686
418187,1715,1715,1715
418188,1715,1715,1715
418189,1711,1711,1711
418190,1681,1681,1681
418192,1687,1687,1687
418193,1711,1711,1711
418194,1632,1632,1632
418195,1637,1637,1637
418196,1648,1648,1648
418197,1659,1659,1659
418198,1676,1676,1676
418199,1687,1687,1687
418200,1695,1695,1695
418201,1694,1694,1694
418208,1739,1739,1739
418209,1664,1664,1664
418210,1602,1602,1602
418211,1569,1569,1569
418212,1474,1474,1474
418213,1437,1437,1437
418214,1425,1425,1425
418215,1826,1826,1826
418216,1827,1827,1827
418217,1798,1798,1798
418258,1482,1482,1482
418259,1459,1459,1459
418260,1456,1456,1456
418261,1459,1459,1459
418262,1488,1488,1488
418263,1504,1504,1504
418264,1606,1606,1606
418265,1618,1618,1618
418266,1570,1570,1570
418267,1520,1520,1520
418270,1767,1767,1767
418271,1779,1779,1779
418272,1779,1779,1779
418273,1744,1744,1744
418274,1696,1696,1696
418275,1636,1636,1636
418276,1593,1593,1593
418277,1562,1562,1562
418278,1535,1535,1535
418279,1735,1735,1735
418281,1659,1659,1659
418282,1706,1706,1706
418283,1437,1437,1437
418284,1427,1427,1427
